item_status
"596"
"607"
"600"
"607"
"580"
"576"
"582"
"598"
"608"
"577"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"582"
"605"
"603"
"590"
"606"
"588"
"590"
"586"
"579"
"605"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"586"
"608"
"604"
"589"
"581"
"609"
"600"
"591"
"582"
"588"
"594"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"582"
"578"
"586"
"600"
"588"
"588"
"581"
"580"
"608"
"586"
"580"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"1023"
"0"
"596"
"588"
"580"
"580"
"604"
"608"
"582"
"585"
"594"
"603"
"607"
"582"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"596"
"598"
"586"
"581"
"591"
"605"
"588"
"581"
"596"
"582"
"592"
"605"
"610"
"0"
"0"
"0"
"0"
"577"
"591"
"609"
"606"
"582"
"594"
"596"
"596"
"595"
"593"
"584"
"591"
"589"
"604"
"590"
"586"
"610"
"585"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"589"
"581"
"594"
"586"
"606"
"586"
"592"
"594"
"603"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"608"
"597"
"588"
"583"
"584"
"605"
"588"
"610"
"598"
"607"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"608"
"586"
"585"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"588"
"585"
"610"
"614"
"614"
"595"
"610"
"608"
"607"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"580"
"585"
"606"
"609"
"580"
"596"
"607"
"0"
"0"
"586"
"590"
"589"
"590"
"605"
"604"
"592"
"589"
"595"
"589"
"591"
"604"
"605"
"594"
"585"
"594"
"589"
"583"
"0"
"0"
"586"
"586"
"598"
"585"
"606"
"580"
"592"
"600"
"580"
"609"
"594"
"589"
"606"
"581"
"582"
"595"
"598"
"607"
"588"
"614"
"606"
"600"
"0"
"0"
"608"
"585"
"594"
"580"
"609"
"580"
"606"
"585"
"590"
"589"
"585"
"580"
"614"
"608"
"594"
"612"
"0"
"0"
"0"
"0"
"0"
"586"
"590"
"597"
"590"
"585"
"603"
"590"
"608"
"605"
"612"
"607"
"600"
"605"
"596"
"607"
"602"
"602"
"593"
"586"
"589"
"607"
"577"
"606"
"584"
"0"
"0"
"586"
"586"
"605"
"598"
"586"
"586"
"606"
"607"
"592"
"586"
"594"
"581"
"608"
"601"
"585"
"608"
"580"
"601"
"608"
"602"
"597"
"604"
"602"
"613"
"0"
"0"
"0"
"602"
"581"
"600"
"581"
"608"
"585"
"593"
"596"
"608"
"580"
"583"
"605"
"605"
"581"
"0"
"0"
"0"
"605"
"610"
"591"
"585"
"581"
"608"
"589"
"607"
"588"
"589"
"598"
"596"
"594"
"608"
"595"
"585"
"596"
"589"
"606"
"609"
"609"
"586"
"610"
"600"
"582"
"585"
"588"
"590"
"580"
"580"
"608"
"607"
"595"
"607"
"610"
"606"
"606"
"586"
"598"
"590"
"592"
"610"
"596"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"0"
"589"
"577"
"578"
"579"
"606"
"609"
"607"
"590"
"583"
"601"
"604"
"595"
"603"
"590"
"588"
"594"
"609"
"585"
"586"
"595"
"579"
"580"
"580"
"591"
"596"
"592"
"594"
"598"
"579"
"601"
"588"
"586"
"585"
"582"
"586"
"580"
"580"
"605"
"600"
"581"
"595"
"581"
"605"
"582"
"608"
"602"
"608"
"600"
"600"
"590"
"581"
"578"
"606"
"605"
"607"
"577"
"590"
"577"
"580"
"600"
"577"
"592"
"595"
"592"
"605"
"595"
"580"
"608"
"579"
"578"
"600"
"584"
"580"
"592"
"589"
"605"
"585"
"604"
"610"
"605"
"585"
"600"
"608"
"585"
"586"
"586"
"588"
"590"
"579"
"591"
"601"
"601"
"585"
"600"
"597"
"580"
"582"
"586"
"591"
"581"
"581"
"589"
"581"
"600"
"585"
"581"
"581"
"610"
"581"
"614"
"604"
"590"
"615"
"590"
"606"
"583"
"588"
"616"
"598"
"588"
"596"
"591"
"581"
"603"
"600"
"596"
"585"
"581"
"583"
"590"
"595"
"594"
"579"
"601"
"606"
"588"
"590"
"582"
"591"
"610"
"580"
"614"
"609"
"593"
"586"
"585"
"585"
"608"
"605"
"586"
"583"
"593"
"580"
"602"
"600"
"595"
"609"
"601"
"585"
"604"
"588"
"610"
"588"
"598"
"598"
"601"
"594"
"591"
"593"
"590"
"597"
"598"
"585"
"586"
"605"
"608"
"589"
"588"
"614"
"606"
"586"
"604"
"615"
"588"
"591"
"605"
"590"
"588"
"609"
"601"
"592"
"588"
"600"
"591"
"609"
"581"
"605"
"585"
"586"
"596"
"594"
"608"
"614"
"615"
"609"
"592"
"586"
"590"
"609"
"606"
"598"
"582"
"582"
"596"
"594"
"606"
"589"
"598"
"586"
"594"
"605"
"604"
"592"
"592"
"577"
"596"
"579"
"584"
"586"
"586"
"594"
"581"
"629"
"622"
"628"
"628"
"644"
"632"
"646"
"637"
"700"
"588"
"608"
"585"
"643"
"630"
"634"
"645"
"665"
"673"
"667"
"662"
"686"
"637"
"640"
"632"
"639"
"622"
"634"
"624"
"639"
"629"
"640"
"625"
"610"
"596"
"590"
"583"
"629"
"681"
"676"
"708"
"673"
"633"
"630"
"628"
"640"
"633"
"629"
"627"
"639"
"639"
"628"
"628"
"634"
"624"
"628"
"628"
"632"
"636"
"634"
"601"
"639"
"741"
"686"
"746"
"729"
"735"
"745"
"648"
"652"
"686"
"668"
"680"
"703"
"637"
"632"
"624"
"628"
"629"
"640"
"630"
"637"
"627"
"624"
"633"
"633"
"644"
"634"
"643"
"636"
"738"
"760"
"678"
"662"
"624"
"628"
"598"
"605"
"615"
"602"
"606"
"606"
"605"
"609"
"592"
"578"
"580"
"615"
"606"
"580"
"608"
"608"
"589"
"595"
"580"
"589"
"589"
"585"
"605"
"588"
"597"
"580"
"590"
"590"
"608"
"608"
"597"
"578"
"592"
"592"
"610"
"580"
"607"
"588"
"574"
"598"
"586"
"595"
"602"
"607"
"590"
"605"
"601"
"581"
"582"
"605"
"602"
"606"
"601"
"596"
"600"
"610"
"607"
"610"
"605"
"606"
"596"
"604"
"592"
"590"
"581"
"595"
"580"
"605"
"580"
"598"
"573"
"591"
"580"
"581"
"581"
"606"
"609"
"579"
"585"
"609"
"606"
"604"
"604"
"579"
"605"
"589"
"594"
"588"
"605"
"580"
"607"
"584"
"609"
"596"
"580"
"602"
"578"
"608"
"588"
"609"
"605"
"582"
"608"
"605"
"594"
"582"
"609"
"605"
"600"
"581"
"608"
"592"
"590"
"591"
"608"
"591"
"588"
"607"
"588"
"580"
"585"
"588"
"589"
"595"
"586"
"581"
"598"
"600"
"578"
"605"
"594"
"605"
"605"
"581"
"580"
"577"
"581"
"600"
"606"
"606"
"588"
"602"
"578"
"586"
"604"
"579"
"582"
"608"
"582"
"594"
"609"
"604"
"581"
"588"
"608"
"595"
"595"
"590"
"589"
"609"
"588"
"592"
"608"
"609"
"609"
"596"
"594"
"595"
"592"
"594"
"577"
"577"
"590"
"598"
"604"
"601"
"600"
"604"
"594"
"594"
"572"
"609"
"607"
"601"
"590"
"591"
"605"
"591"
"590"
"604"
"581"
"596"
"602"
"608"
"588"
"596"
"600"
"606"
"586"
"582"
"582"
"606"
"600"
"598"
"580"
"596"
"585"
"608"
"607"
"590"
"590"
"585"
"585"
"600"
"609"
"602"
"608"
"596"
"595"
"585"
"608"
"580"
"606"
"600"
"601"
"600"
"598"
"594"
"602"
"585"
"580"
"577"
"605"
"601"
"606"
"601"
"594"
"606"
"585"
"600"
"604"
"609"
"577"
"577"
"602"
"598"
"601"
"605"
"580"
"608"
"603"
"608"
"581"
"580"
"589"
"606"
"582"
"577"
"580"
"607"
"605"
"580"
"588"
"602"
"600"
"595"
"581"
"581"
"604"
"590"
"580"
"592"
"605"
"582"
"578"
"600"
"605"
"590"
"586"
"586"
"576"
"608"
"582"
"586"
"588"
"592"
"608"
"600"
"576"
"579"
"607"
"586"
"578"
"606"
"577"
"594"
"581"
"598"
"594"
"577"
"581"
"580"
"591"
"576"
"588"
"585"
"604"
"600"
"589"
"606"
"582"
"591"
"601"
"582"
"581"
"598"
"602"
"602"
"585"
"570"
"608"
"578"
"581"
"582"
"582"
"580"
"596"
"588"
"605"
"581"
"605"
"578"
"608"
"580"
"585"
"600"
"608"
"588"
"578"
"580"
"580"
"577"
"581"
"608"
"586"
"582"
"585"
"590"
"600"
"586"
"576"
"581"
"608"
"582"
"595"
"577"
"594"
"579"
"680"
"710"
"670"
"685"
"634"
"601"
"591"
"600"
"595"
"601"
"580"
"606"
"572"
"577"
"595"
"578"
"600"
"601"
"706"
"725"
"730"
"712"
"727"
"661"
"642"
"579"
"573"
"605"
"608"
"608"
"604"
"600"
"609"
"603"
"585"
"577"
"604"
"603"
"605"
"603"
"591"
"574"
"590"
"606"
"703"
"708"
"694"
"722"
"728"
"730"
"716"
"715"
"700"
"700"
"582"
"592"
"598"
"582"
"580"
"600"
"582"
"594"
"602"
"590"
"578"
"585"
"590"
"596"
"595"
"697"
"727"
"730"
"727"
"732"
"716"
"712"
"713"
"691"
"652"
"580"
"606"
"580"
"588"
"600"
"581"
"588"
"607"
"581"
"572"
"590"
"578"
"577"
"708"
"689"
"701"
"678"
"702"
"721"
"705"
"703"
"662"
"644"
"597"
"578"
"579"
"595"
"577"
"571"
"577"
"604"
"577"
"580"
"598"
"581"
"595"
"570"
"577"
"577"
"592"
"588"
"579"
"595"
"604"
"580"
"592"
"605"
"605"
"590"
"590"
"605"
"581"
"578"
"580"
"577"
"589"
"589"
"580"
"579"
"601"
"595"
"586"
"570"
"582"
"582"
"602"
"591"
"585"
"570"
"604"
"592"
"578"
"580"
"606"
"581"
"590"
"580"
"578"
"589"
"600"
"588"
"594"
"597"
"586"
"602"
"584"
"574"
"605"
"605"
"578"
"600"
"595"
"582"
"589"
"582"
"578"
"600"
"577"
"596"
"579"
"577"
"577"
"600"
"601"
"580"
"604"
"604"
"604"
"582"
"577"
"586"
"580"
"585"
"586"
"577"
"602"
"590"
"591"
"577"
"586"
"581"
"600"
"604"
"581"
"595"
"577"
"576"
"606"
"589"
"580"
"582"
"592"
"591"
"577"
"604"
"581"
"576"
"570"
"600"
"576"
"580"
"598"
"722"
"665"
"642"
"632"
"634"
"642"
"637"
"639"
"633"
"648"
"636"
"616"
"633"
"652"
"577"
"605"
"578"
"592"
"605"
"601"
"581"
"720"
"720"
"689"
"697"
"656"
"692"
"634"
"643"
"649"
"654"
"657"
"664"
"675"
"646"
"578"
"592"
"602"
"586"
"588"
"588"
"578"
"572"
"580"
"637"
"633"
"646"
"645"
"634"
"655"
"643"
"629"
"634"
"630"
"642"
"643"
"634"
"604"
"588"
"580"
"600"
"581"
"579"
"600"
"596"
"633"
"628"
"648"
"648"
"632"
"634"
"654"
"644"
"631"
"663"
"818"
"634"
"639"
"632"
"633"
"643"
"579"
"592"
"581"
"581"
"595"
"585"
"571"
"579"
"608"
"609"
"581"
"639"
"643"
"643"
"643"
"630"
"640"
"639"
"629"
"654"
"636"
"639"
"646"
"625"
"654"
"656"
"642"
"638"
"629"
"639"
"633"
"633"
"616"
"642"
"636"
"630"
"637"
"641"
"629"
"642"
"634"
"640"
"629"
"636"
"642"
"629"
"639"
"631"
"634"
"634"
"646"
"645"
"618"
"634"
"630"
"636"
"634"
"634"
"632"
"636"
"646"
"642"
"643"
"634"
"630"
"643"
"642"
"633"
"630"
"643"
"636"
"632"
"636"
"633"
"639"
"644"
"636"
"620"
"619"
"617"
"627"
"618"
"633"
"627"
"618"
"639"
"643"
"639"
"644"
"632"
"630"
"643"
"643"
"643"
"644"
"644"
"632"
"642"
"642"
"657"
"632"
"620"
"632"
"632"
"622"
"626"
"637"
"632"
"643"
"639"
"636"
"630"
"630"
"629"
"642"
"631"
"630"
"633"
"629"
"619"
"628"
"632"
"615"
"632"
"636"
"642"
"633"
"630"
"630"
"639"
"643"
"636"
"632"
"643"
"644"
"629"
"642"
"633"
"640"
"652"
"645"
"638"
"642"
"636"
"634"
"628"
"618"
"624"
"633"
"616"
"572"
"578"
"620"
"691"
"680"
"721"
"675"
"581"
"596"
"678"
"689"
"643"
"646"
"640"
"649"
"644"
"629"
"637"
"648"
"644"
"637"
"633"
"612"
"588"
"619"
"596"
"692"
"648"
"640"
"648"
"637"
"633"
"634"
"630"
"637"
"644"
"649"
"661"
"633"
"663"
"634"
"642"
"653"
"628"
"633"
"685"
"685"
"641"
"636"
"634"
"648"
"639"
"634"
"648"
"642"
"648"
"646"
"654"
"643"
"644"
"654"
"629"
"648"
"648"
"634"
"644"
"622"
"632"
"617"
"617"
"622"
"633"
"627"
"617"
"560"
"675"
"627"
"590"
"649"
"636"
"639"
"644"
"646"
"652"
"639"
"665"
"644"
"644"
"630"
"618"
"618"
"633"
"637"
"620"
"580"
"568"
"581"
"656"
"722"
"591"
"706"
"646"
"646"
"636"
"636"
"637"
"650"
"634"
"649"
"645"
"644"
"648"
"637"
"639"
"643"
"639"
"642"
"640"
"640"
"634"
"636"
"662"
"663"
"666"
"616"
"629"
"634"
"629"
"634"
"637"
"637"
"630"
"640"
"622"
"628"
"639"
"630"
"637"
"639"
"640"
"637"
"637"
"652"
"636"
"648"
"625"
"640"
"673"
"670"
"642"
"633"
"601"
"633"
"633"
"627"
"634"
"627"
"636"
"627"
"640"
"630"
"629"
"632"
"630"
"646"
"634"
"637"
"646"
"628"
"628"
"601"
"632"
"626"
"627"
"631"
"622"
"628"
"634"
"628"
"630"
"627"
"627"
"639"
"627"
"626"
"640"
"636"
"646"
"618"
"630"
"642"
"641"
"628"
"636"
"639"
"633"
"636"
"627"
"627"
"626"
"636"
"639"
"627"
"627"
"637"
"628"
"624"
"627"
"637"
"634"
"636"
"634"
"607"
"604"
"603"
"619"
"608"
"620"
"606"
"650"
"642"
"634"
"643"
"642"
"637"
"627"
"627"
"620"
"609"
"618"
"604"
"616"
"610"
"615"
"604"
"608"
"607"
"608"
"620"
"636"
"638"
"628"
"634"
"634"
"639"
"626"
"633"
"639"
"637"
"633"
"628"
"626"
"628"
"634"
"636"
"633"
"637"
"637"
"628"
"618"
"639"
"630"
"630"
"624"
"639"
"622"
"636"
"637"
"626"
"633"
"627"
"627"
"636"
"633"
"627"
"640"
"627"
"634"
"633"
"632"
"636"
"640"
"628"
"632"
"620"
"634"
"629"
"622"
"632"
"630"
"632"
"630"
"632"
"632"
"627"
"640"
"628"
"628"
"642"
"634"
"629"
"639"
"639"
"628"
"630"
"633"
"637"
"634"
"628"
"590"
"609"
"613"
"592"
"588"
"605"
"597"
"596"
"588"
"606"
"626"
"626"
"624"
"624"
"628"
"633"
"636"
"624"
"636"
"620"
"615"
"620"
"604"
"619"
"598"
"604"
"606"
"607"
"614"
"610"
"610"
"618"
"620"
"622"
"604"
"609"
"609"
"621"
"609"
"609"
"621"
"616"
"615"
"620"
"600"
"606"
"607"
"609"
"607"
"617"
"614"
"604"
"607"
"615"
"604"
"605"
"609"
"615"
"609"
"620"
"605"
"608"
"618"
"600"
"609"
"604"
"615"
"604"
"604"
"608"
"613"
"620"
"616"
"607"
"617"
"605"
"622"
"601"
"605"
"616"
"600"
"607"
"607"
"618"
"605"
"618"
"609"
"620"
"606"
"608"
"610"
"622"
"605"
"615"
"614"
"620"
"621"
"610"
"605"
"609"
"610"
"613"
"604"
"605"
"618"
"604"
"620"
"607"
"605"
"614"
"622"
"608"
"614"
"608"
"620"
"619"
"605"
"616"
"604"
"608"
"618"
"616"
"604"
"621"
"613"
"605"
"615"
"614"
"618"
"616"
"615"
"603"
"605"
"607"
"609"
"620"
"618"
"604"
"622"
"608"
"622"
"605"
"614"
"606"
"617"
"608"
"619"
"606"
"605"
"605"
"607"
"619"
"620"
"619"
"604"
"620"
"617"
"619"
"608"
"606"
"622"
"622"
"606"
"605"
"615"
"614"
"610"
"605"
"606"
"620"
"607"
"618"
"622"
"618"
"622"
"622"
"605"
"620"
"606"
"620"
"619"
"606"
"607"
"619"
"618"
"606"
"622"
"616"
"619"
"607"
"615"
"619"
"608"
"605"
"618"
"607"
"609"
"612"
"622"
"606"
"600"
"606"
"605"
"609"
"605"
"621"
"606"
"622"
"622"
"608"
"621"
"617"
"622"
"608"
"619"
"624"
"605"
"606"
"620"
"618"
"610"
"600"
"622"
"605"
"616"
"622"
"598"
"614"
"617"
"607"
"605"
"607"
"605"
"605"
"607"
"619"
"604"
"608"
"604"
"600"
"604"
"607"
"620"
"605"
"608"
"619"
"609"
"600"
"606"
"605"
"610"
"618"
"616"
"609"
"608"
"606"
"598"
"614"
"619"
"608"
"606"
"605"
"606"
"604"
"601"
"617"
"606"
"605"
"620"
"610"
"620"
"615"
"619"
"610"
"615"
"606"
"616"
"619"
"605"
"620"
"609"
"608"
"608"
"604"
"622"
"600"
"604"
"605"
"622"
"616"
"621"
"601"
"612"
"616"
"607"
"622"
"617"
"620"
"605"
"616"
"606"
"615"
"602"
"618"
"615"
"600"
"608"
"604"
"618"
"605"
"618"
"618"
"606"
"619"
"608"
"615"
"620"
"617"
"618"
"614"
"606"
"605"
"616"
"618"
"605"
"605"
"598"
"605"
"604"
"609"
"621"
"615"
"616"
"618"
"615"
"618"
"602"
"614"
"609"
"617"
"614"
"604"
"615"
"622"
"621"
"622"
"622"
"616"
"605"
"613"
"606"
"606"
"614"
"606"
"619"
"616"
"615"
"618"
"622"
"618"
"614"
"616"
"604"
"618"
"621"
"619"
"606"
"624"
"610"
"614"
"608"
"616"
"614"
"600"
"618"
"624"
"620"
"610"
"606"
"609"
"605"
"620"
"604"
"619"
"617"
"608"
"618"
"604"
"614"
"607"
"604"
"609"
"614"
"614"
"616"
"620"
"601"
"610"
"621"
"607"
"616"
"609"
"618"
"616"
"620"
"607"
"622"
"604"
"622"
"622"
"618"
"620"
"620"
"614"
"616"
"604"
"605"
"608"
"610"
"609"
"619"
"610"
"606"
"604"
"609"
"616"
"622"
"608"
"601"
"607"
"610"
"609"
"609"
"614"
"614"
"618"
"616"
"610"
"616"
"604"
"608"
"615"
"607"
"608"
"616"
"605"
"606"
"606"
"605"
"607"
"608"
"604"
"618"
"607"
"619"
"615"
"608"
"607"
"617"
"605"
"616"
"605"
"620"
"610"
"605"
"606"
"609"
"617"
"610"
"624"
"605"
"619"
"621"
"600"
"610"
"624"
"605"
"617"
"608"
"614"
"622"
"617"
"600"
"616"
"607"
"610"
"620"
"622"
"605"
"622"
"624"
"624"
"614"
"620"
"614"
"605"
"604"
"606"
"618"
"605"
"610"
"622"
"605"
"620"
"608"
"615"
"618"
"616"
"606"
"622"
"607"
"610"
"605"
"605"
"620"
"606"
"618"
"608"
"606"
"605"
"619"
"618"
"605"
"621"
"609"
"618"
"614"
"614"
"622"
"609"
"602"
"616"
"616"
"606"
"608"
"609"
"622"
"605"
"605"
"610"
"605"
"618"
"617"
"609"
"608"
"605"
"605"
"608"
"600"
"605"
"600"
"608"
"622"
"616"
"607"
"605"
"609"
"609"
"619"
"607"
"619"
"617"
"606"
"619"
"624"
"606"
"624"
"602"
"610"
"616"
"618"
"609"
"622"
"617"
"609"
"600"
"604"
"609"
"621"
"604"
"604"
"617"
"622"
"610"
"607"
"617"
"604"
"608"
"616"
"618"
"618"
"624"
"605"
"616"
"620"
"609"
"608"
"619"
"606"
"620"
"620"
"605"
"605"
"624"
"624"
"625"
"617"
"608"
"618"
"625"
"607"
"606"
"609"
"618"
"625"
"610"
"620"
"605"
"624"
"605"
"605"
"605"
"620"
"616"
"601"
"610"
"607"
"605"
"602"
"621"
"622"
"618"
"610"
"619"
"619"
"607"
"610"
"609"
"620"
"620"
"619"
"606"
"624"
"622"
"606"
"606"
"615"
"609"
"607"
"614"
"610"
"606"
"616"
"615"
"614"
"616"
"612"
"606"
"615"
"618"
"618"
"622"
"619"
"622"
"608"
"619"
"625"
"618"
"622"
"608"
"624"
"610"
"625"
"617"
"622"
"619"
"616"
"605"
"605"
"610"
"604"
"621"
"605"
"619"
"619"
"610"
"620"
"620"
"622"
"600"
"606"
"619"
"605"
"606"
"618"
"610"
"616"
"620"
"608"
"605"
"620"
"620"
"608"
"608"
"622"
"621"
"605"
"605"
"602"
"604"
"614"
"620"
"605"
"604"
"617"
"604"
"616"
"618"
"617"
"620"
"612"
"622"
"621"
"605"
"618"
"610"
"620"
"622"
"606"
"605"
"619"
"604"
"615"
"622"
"622"
"620"
"617"
"606"
"604"
"621"
"601"
"618"
"615"
"617"
"616"
"605"
"620"
"616"
"600"
"620"
"600"
"621"
"605"
"604"
"605"
"604"
"613"
"600"
"604"
"610"
"606"
"605"
"607"
"618"
"619"
"616"
"600"
"607"
"619"
"621"
"610"
"601"
"604"
"618"
"603"
"614"
"618"
"621"
"600"
"607"
"606"
"620"
"600"
"600"
"606"
"620"
"608"
"606"
"604"
"614"
"604"
"620"
"622"
"605"
"609"
"617"
"620"
"604"
"606"
"604"
"616"
"622"
"598"
"609"
"614"
"606"
"620"
"616"
"604"
"602"
"609"
"620"
"605"
"620"
"605"
"622"
"605"
"609"
"608"
"605"
"606"
"621"
"622"
"620"
"608"
"618"
"619"
"619"
"605"
"615"
"608"
"606"
"616"
"618"
"604"
"606"
"616"
"620"
"605"
"607"
"607"
"620"
"609"
"614"
"606"
"622"
"615"
"619"
"606"
"602"
"602"
"610"
"609"
"606"
"620"
"615"
"620"
"606"
"607"
"603"
"620"
"603"
"619"
"614"
"616"
"609"
"604"
"617"
"621"
"616"
"607"
"609"
"610"
"600"
"622"
"605"
"618"
"618"
"620"
"608"
"610"
"605"
"617"
"616"
"617"
"601"
"610"
"615"
"600"
"607"
"604"
"620"
"605"
"607"
"610"
"615"
"604"
"608"
"608"
"604"
"608"
"610"
"604"
"619"
"621"
"614"
"618"
"602"
"617"
"602"
"604"
"605"
"608"
"620"
"605"
"615"
"621"
"619"
"616"
"621"
"607"
"614"
"618"
"606"
"620"
"602"
"613"
"603"
"617"
"603"
"618"
"606"
"602"
"608"
"620"
"614"
"618"
"620"
"619"
"607"
"598"
"608"
"615"
"607"
"605"
"607"
"606"
"610"
"607"
"624"
"624"
"606"
"607"
"620"
"618"
"617"
"605"
"616"
"606"
"602"
"604"
"600"
"616"
"607"
"615"
"616"
"602"
"610"
"608"
"610"
"614"
"614"
"609"
"624"
"608"
"612"
"607"
"620"
"622"
"607"
"617"
"619"
"606"
"605"
"616"
"610"
"620"
"604"
"606"
"610"
"620"
"607"
"605"
"610"
"606"
"624"
"615"
"622"
"616"
"609"
"610"
"607"
"619"
"608"
"620"
"604"
"618"
"609"
"607"
"609"
"615"
"618"
"617"
"620"
"624"
"619"
"607"
"609"
"617"
"622"
"613"
"624"
"624"
"622"
"620"
"616"
"608"
"608"
"608"
"605"
"607"
"607"
"620"
"619"
"607"
"625"
"618"
"609"
"606"
"606"
"613"
"606"
"610"
"622"
"606"
"609"
"614"
"606"
"621"
"606"
"601"
"606"
"608"
"610"
"624"
"607"
"616"
"605"
